author,title,review,original_title,original_review,stars,iso,version,date,deleted,has_response,product,product_id,product_name,vendor_id,store,weight,id,predicted_langs
Blacha PL,Great in every way,"Very stable and refined application, I recommend it!",Świetna pod kazdym wzgledem,"Bardzo stabilna oraz doprcowana aplikacja, polecam!",5.00,PL,1.2.0,2017-12-08T22:16:45,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L-Np3Dv3Go57k_mSx9IwlDA,pl
7Marav,MacOS High Sierra - iMac 2.66 GHz 2009,"Conclusion:
As the App Store only says that the machine must have a 64-bit processor, I assumed that there would be no more limitations ... in terms of hardware.
Yeah… I just got word that there are other limitations… Parallels Desktop Lite only runs on machines from 2011 onwards. I think it is an important fact that should be included in the constant information about the product in question, it avoided disappointments ...
I understand this limitation as a differentiation between “free” and “paid”. It is correct that there is, but there should be an alert for that.
Finally ... they just called my faithful companion old ...","MacOS High Sierra - iMac 2,66 GHz de 2009","Conclusão:
Como na App Store apenas consta que a máquina deve ter processador de 64 bits, parti do princípio de que não haveriam mais limitações… em termos de hardware.
Pois… acabo de ser informado que existem outras limitações… o Parallels Desktop Lite só corre em máquinas de 2011 em diante. Penso que é um dado importante que devia constar das informações constantes sobre o produto em causa, evitava desapontamentos…
Entendo esta limitação como uma diferenciação entre o  “grátis” e o “pago”. Está correcto que exista mas devia haver aqui um alerta para esse facto.
Finalmente… acabam de chamar velho ao meu fiel companheiro...",1.00,PT,1.2.0,2017-12-01T11:00:01,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LLop5gQntTw-ReV-4bGt1GQ,"pt;gl"
SonicBounty50,Competitive Software for Linux Virtual Machines on MacOS,"While I don’t believe this to be worth $60 a year for adding Windows capability, the free availability with Linux only is a great plus! 
I was a full Parallels supporter for quite awhile, but when I stopped using Windows all together, I just switched to using VirtualBox for my linux needs.
After having issues with virtual box and how it deals with graphics on MacOS, I was pleased to find this software instead. It’s rarely talked about, and it’s powerful for Linux VMs on MacOS.
It’s not perfect though. Parallel Tools has issues when installing on newer Linux Distrobutions and the majority of the distrobutions that you can download straight from the application are extremely outdated. If the developers could update the software to just pull downloads from the most recent images of the distrobutions that they advertise, it would make this app a 5/5!",Competitive Software for Linux Virtual Machines on MacOS,"While I don’t believe this to be worth $60 a year for adding Windows capability, the free availability with Linux only is a great plus! 
I was a full Parallels supporter for quite awhile, but when I stopped using Windows all together, I just switched to using VirtualBox for my linux needs.
After having issues with virtual box and how it deals with graphics on MacOS, I was pleased to find this software instead. It’s rarely talked about, and it’s powerful for Linux VMs on MacOS.
It’s not perfect though. Parallel Tools has issues when installing on newer Linux Distrobutions and the majority of the distrobutions that you can download straight from the application are extremely outdated. If the developers could update the software to just pull downloads from the most recent images of the distrobutions that they advertise, it would make this app a 5/5!",4.00,US,1.2.0,2017-11-29T00:00:54,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LjwwprmHwSL3WdjrbyrElNw,en
Ankmani Shrivastav,Paid App,If you are looking to instal windows then its a paid app unless you are looking to use for a time frame under 14 days . Its slow and you wont get the actual benefit of the processor.,Paid App,If you are looking to instal windows then its a paid app unless you are looking to use for a time frame under 14 days . Its slow and you wont get the actual benefit of the processor.,2.00,IN,1.2.0,2017-11-28T12:13:01,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L2PZVf8axwXI9E1_RYnc3sA,en
Chrizkro,Can't open on my iMac ...,"… Installed the AppStore version and when I opened it I received a message that my iMac was not compatible with Parallels. The help page that is displayed takes you to the manufacturer's website with the FAQ. For my iMac 27 “Late 2009 with 3.06 Ghz C2D and 16 Gb RAM I can't find a negative message about the installation there.
So the trial of Parallels Desktop 13 downloaded, installed and opened and lo and behold: works as it should. Hmm ...",Lässt sich auf meinem iMac nicht öffnen...,"…habe die AppStore Version installiert und beim Öffnen kommt die Meldung, dass mein iMac nicht kompatibel mit Parallels wäre. Die Hilfeseite die dabei angezeigt wird führt einen auf die Hersteller-Website mit den FAQ. Zu meinem iMac 27“ Late 2009 mit 3.06 Ghz C2D und 16 Gb RAM kann ich dort keine negativ Meldung zur Installation finden.
Also die Trial von Parallels Desktop 13 runtergeladen, installiert und geöffnet und siehe da: funktioniert wie es soll. Hmm...",1.00,DE,1.2.0,2017-11-18T13:07:41,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L85PY8cmDl0pgnQTvhXhn7w,de
Garrett123456789FSP,$60/Year to run virtual machines,"I thought this was going to be a great solution for a client who’s version of Parallels would not install due to High Sierra needing special permissions to load kernel extensions.
Parallels Lite popped up in my hours of Googling and I felt great relief. And it’s free! Oh wait no it’s not. These guys want $60/year to run non-Linux Virtual Machines. Very sad to see more vendors move to a subscription model instead of just selling you the software once.
Offer a one time price, we don’t want a subscription model!!!
Especially when the ""buy one time” version is coded where it will not install without special permissions for the KEXTs, but this one uses HyperVisor instead (read: coded to be properly compatible with macOS for the ideal user experience) and they hold you at a $60/year ransom to get the proper version.",$60/Year to run virtual machines,"I thought this was going to be a great solution for a client who’s version of Parallels would not install due to High Sierra needing special permissions to load kernel extensions.
Parallels Lite popped up in my hours of Googling and I felt great relief. And it’s free! Oh wait no it’s not. These guys want $60/year to run non-Linux Virtual Machines. Very sad to see more vendors move to a subscription model instead of just selling you the software once.
Offer a one time price, we don’t want a subscription model!!!
Especially when the ""buy one time” version is coded where it will not install without special permissions for the KEXTs, but this one uses HyperVisor instead (read: coded to be properly compatible with macOS for the ideal user experience) and they hold you at a $60/year ransom to get the proper version.",1.00,US,1.2.0,2017-11-15T16:49:13,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LQVXJ7QyIpWYOzdMLM-8FYA,en
RDrechsler,Forced registration,"Another app that can only be tested after prior compulsory registration (creating an account). You cannot even end the query properly with Cancel - no, you have to kick the app with the task switch from memory. I don't feel like doing that for a product test. I think it would be fair if reference were made to the indispensable registration before the download.",Zwangsregistrierung,"Wieder so eine App, die man nur nach vorheriger Zwangsregistrierung (Erstellen eines Kontos) testen kann. Man kann die Abfrage nicht einmal ordentlich mit Abbrechen beenden- nein, man muss die App mit dem Taskswitcher aus dem Speicher kicken. Auf soetwas habe ich schon für einen Produkttest keine Lust. Ich fände es fair, wenn auf die unabdingbare Registrierung vor dem Download hingewiesen würde.",2.00,DE,1.2.0,2017-11-11T11:11:07,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LWaYFf9mJQb0wZK-vQkBdiA,de
incyi,Linux fan !,"Great for Linux fans ! It is now possible to run FREE this applications and install Linux in it. But please do NOT upgrade your linux versions, for example Ubuntu 17.10 is not supported.",Linux fan !,"Great for Linux fans ! It is now possible to run FREE this applications and install Linux in it. But please do NOT upgrade your linux versions, for example Ubuntu 17.10 is not supported.",5.00,NL,1.2.0,2017-11-09T22:30:09,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LpO2RIlHzupt9lMtZ3lDHSA,en
_R_W_K_,Easy to install Ubuntu,"Installation of Ubuntu ran without problems, and also no problems with the 3D graphics drivers. Not tested for games, just simple 3D applications.",Problemlos um Ubuntu zu installieren,"Installation von Ubuntu lief ohne Probleme, und auch keine Probleme mit den 3D Grafik Treibern. Allerdings nicht für Spiele getested, nur einfache 3D Anwendungen.",5.00,DE,1.2.0,2017-11-09T18:30:13,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LiqbQsKuFx7jkn_fJDgBQtA,de
Jonathan_#,Useless,I could not install my original copy of Windows 98 on Parallels! On Oracle's VirtualBox (free software!) it did work! I expected more!,Useless,I could not install my original copy of Windows 98 on Parallels! On Oracle's VirtualBox (free software!) it did work! I expected more!,1.00,DE,1.2.0,2017-11-09T14:34:23,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LmoA1a_uJVUQ3ZE4nI3GHzA,en
音バス,I don't think it's bad. Just deadly...,"I like the ability to boot multiple operating systems for free. Also, it's great to run Ubuntu on a 4GB MacBook Air.
But maybe this is a bug, it doesn't connect to the Internet via Wi-Fi. There is no change even if you check or operate the settings of the Mac itself or the App itself.
I wanted to touch ChromiumOS, but it's useless because it doesn't connect to the Internet.
This is really disappointing. What about paid Parallels Desktop for Mac 13?
However, if you can use the internet, it's a product that won't hurt even five stars.",悪くはないと思うんだ。ただ致命的な、、、,"無料で複数のOSを起動できる、その機能に関しては良いと思う。それに、Ubuntuを４GBMacBook Airで動かしてもサクサク動くのは素晴らしい。
ただ、これはバグなのだろうか、Wi-Fiでインターネットに繋がらない。Mac本体やApp自体の設定を確認したり操作しても変化なし。
ChromiumOSを触りたかったが、ネットに繋がらないので使い物にならない。
これが本当に残念。有料のParallels Desktop for Mac１３はどうだろうか。
とはいえ、ネットさえ使えれば星５つも大げさではないと思う製品である。",2.00,JP,1.2.0,2017-11-07T13:16:43,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lbmtsb-uZ-QhsZGifjhCz7Q,ja
Sinome Sano,Can in-app subscriptions be used by companies?,"(I made it easy to translate/understand.)
I wonder if the one-year subscription in the in-app is no problem even if the company uses it for commercial purposes.",in-app의 구독은 기업에서 사용할 수 있습니까?,"(번역/이해가 쉽도록 작성하였습니다.)
in-app에서의 1년 구독은 기업에서 상업 목적으로 사용하여도 문제 없는지 궁금합니다.",5.00,KR,1.2.0,2017-11-05T22:10:41,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LdCiUlCUAyMQhGUS1UvRypw,ko
•one•,Easy and simple to use...,"but I wish they had an up to date version of Debian stable.
And why is there a yearly subscription for installing windows?  Subscription models aren't the way to go here! I'll pay up front (not an IAP) for the software but subscriptions I can't do. If I buy it, I want it to last as long as I have the software.
Edit: thanks for your reply Parallels Developer, however I'm not interested in a subscription but a final one time payment.",Easy and simple to use...,"but I wish they had an up to date version of Debian stable.
And why is there a yearly subscription for installing windows?  Subscription models aren't the way to go here! I'll pay up front (not an IAP) for the software but subscriptions I can't do. If I buy it, I want it to last as long as I have the software.
Edit: thanks for your reply Parallels Developer, however I'm not interested in a subscription but a final one time payment.",3.00,US,,2017-11-01T14:35:56,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L75ZxC4YqHWmYLZPWv2_QoA,en
Zach H.,Spent $60 dollars on this so I could play games on Steam,COULDN’T. Waste of time/money,Spent $60 dollars on this so I could play games on Steam,COULDN’T. Waste of time/money,1.00,US,1.2.0,2017-10-26T18:25:04,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LG5dIsvTPFzQjddeNYSs5Ug,en
Vic_951,Super,"Unfortunately most people did not understand what the lite version means. I use my additional Mac with great performance, if you want Windows you have to pay but it has never been different.
A clear thank you from me!",Super,"leider haben die meisten Leute hier nicht verstanden was die Lite Version bedeutet ich nutze mein zusätzliches Mac mit super Performance, wer Windows will muss zahlen aber das war noch nie anders.
Von mir ein klares Danke!",5.00,DE,1.2.0,2017-10-20T14:51:34,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LdZ_1KMpPF7jbtBHPsKCRVw,de
planktonsg,Korean-English Transformation,"I bought it for the first time,
Korean-English conversion is not possible on the Internet.
How should I set it???",한영변환,"구매해서 처음 사용하는데,
인터넷 등에서 한영변환이 안됩니다.
어떻게 설정해야하나요???",3.00,KR,1.2.0,2017-10-13T11:21:22,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LRHiyIBgoxYBfIb1xKgeKIQ,ko
Snline,"Good job, guys!",Thanks for free software.,"Good job, guys!",Thanks for free software.,5.00,RU,1.2.0,2017-10-12T11:39:50,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LcZQmxr5-vv1M8LeR9Qk07Q,"en;da;nn;no"
Culper21,Running Windows requires in-app purchase first,"Note: You can only run Linux with this version; to run Windows you must purchase a licence (or use the time-limited free trial).",Running Windows requires in-app purchase first,"Note: You can only run Linux with this version; to run Windows you must purchase a licence (or use the time-limited free trial).",3.00,CA,1.2.0,2017-10-10T03:54:29,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LBsF6ktdUrwKQqWoTZaSmDg,en
jazzybeat,Failed to create a bootable disk image file for this vecrion of OS X.,Its not working on Hi Sierra.,Failed to create a bootable disk image file for this vecrion of OS X.,Its not working on Hi Sierra.,1.00,US,1.2.0,2017-10-07T14:49:01,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LvYBcXwvp8BUqOaZZZMDHTA,en
jomateix9,Flawless integration to Mac,"One of the best solutions for running a virtual machine on a Mac. Windows is paid - as it is - but Linux versions are free. The application works without any problems. Neither network connectivity nor graphics or keyboard problems. It works elegantly.
Runs smoothly on Mac. I am experimenting some code on Ubuntu and glad to have this app onboard.
Thanks a lot.",Flawless integration to Mac,"Mac üzerinde sanal makine çalıştırmak için en uygun çözümlerden birisi. Windows ücretli - haliyle - ancak Linux sürümleri ücretsiz. Uygulama hiç bir sorun çıkarmadan çalışıyor. Ne ağ bağlantısı ne grafik ya da klavye sorunu. Şıkır şıkır çalışıyor Şahane!
Runs smoothly on Mac. I am experimenting some code on Ubuntu and glad to have this app onboard.
Thanks a lot.",5.00,TR,1.2.0,2017-10-04T13:18:24,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LniJvv4_ccaIzbtJkNdLYmw,tr
roguesherlock,A Great Virtualization Software,"One Click Installation of Virtual Machines.
Free for Linux Virtual Machines.
Snapshots are supported.
Shared folders are supported.
3d accleration acceleartion.
I Love it!
Thank You.",A Great Virtualization Software,"One Click Installation of Virtual Machines.
Free for Linux Virtual Machines.
Snapshots are supported.
Shared folders are supported.
3d accleration acceleartion.
I Love it!
Thank You.",5.00,IN,1.2.0,2017-09-26T16:54:10,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LnrB5aYnAxEDyJO2BOHwHjQ,en
neomac24,*),cuper,*),cупер,5.00,UA,1.2.0,2017-09-25T21:27:37,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LH-sM1eckgtVqpb0lg29_nw,"be_x_old;ru;uk;sr;mk"
양촌리 쌍봉댁,Duplicate payment,"I purchased a one-year license, but it was not applied, so I thought it was an error and bought it again
However, it was settled twice on a credit card company basis.
Please cancel one
Thank you.",중복결제 되었습니다,"1년 라이센스 구매했으나 적용되지 않아 오류라 생각해 다시 구매했습니다
그러나 카드사 기준 두번결제 되었습니다
하나 취소 부탁드립니다 
감사합니다.",5.00,KR,1.2.0,2017-09-17T15:03:40,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LeykdMPp3xFpU-bLMpdd1Qg,ko
HeltonBastos,A HOAX!,"I couldn't find a line on the AppStore saying that the app is for testing. They imply that because it is the “Lite” version, the application is free, but you have 2 options: pay almost 60 dollars or 15 day trial. MISLEADING ADVERTISEMENT.",UM EMBUSTE!,"Não consegui achar na AppStore uma linha dizendo que o aplicativo é para teste. Dão a entender que por ser a versão “Lite” o aplicativo é gratuito, porém você tem 2 opções: pagar quase 60 dólares ou 15 dia de teste. PROPAGANDA ENGANOSA.",1.00,BR,1.2.0,2017-09-11T22:26:32,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LTaSzRvFtWTxAIPKnVxUM8w,"pt;gl"
DiscoChel,Crap,I have accumulated 4 keys to this program. What to do with them? I saw the supposedly free version - I decided to try it - I look - Crap. I swore to buy this program. Too many costs. There are a lot of questions in the work - support didn’t help those - suggested buying a new version - bought - nothing has changed - DO NOT BUY FOR ANYWHERE !!!! It does not work as you expect.,ЛАЖА,У меня скопилось 4 ключа от этой програмульки. Что с ними делать? Увидел якобы бесплатную версию - решил попробовать - смотрю - ЛАЖА. Я зарекся покупать эту прогу. Слишком много затрат. В работе много вопросов - тех подержка не помогла - предложила купить новую версию - купил - ничего не поменялось - НЕ ПОКУПАЙТЕ НЕ В КОЕМ СЛУЧАЕ!!!! Она не работает так как вы предполагаете.,1.00,RU,1.2.0,2017-09-04T11:56:33,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Ldns8ffhgCJWx9iA4zE_cUw,"ru;uk"
여름하늘주호,I think it was a duplicate payment...,"Please confirm. I paid for it last time, but it hasn't been done yet, so I paid again this time... this… It seems that the card company's record was a duplicate payment. Please confirm.",중복결제 된거 같은데...,확인부탁드려요. 저번에 결재 했는데 아직 안되서 이번에 다시 결재 했는데… 이게… 카드사 기록으로는 중복 결제 된거같습니다. 확인 부탁드려요.,5.00,KR,1.2.0,2017-09-01T13:27:47,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LwaAQN917-Fbvc1dPawJoVQ,ko
TroubleMakerDC,Terrible,"Would rather buy a real Pc then let this under powered, over priced mac pretend to be one.
Dont like the pay walls or anything about this app, very disappointed.",Terrible,"Would rather buy a real Pc then let this under powered, over priced mac pretend to be one.
Dont like the pay walls or anything about this app, very disappointed.",1.00,CA,1.2.0,2017-08-31T20:28:04,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L_3vZoqeR8FwMtbu_KG-ePA,en
TiAGOMiXpro,I can not install it,My processor is 64bit and I have 8gb of ram ddr3 macOS 10.12.16 and says that the hardware is compatible. how to use?,Não consigo instalar,Meu processador é 64bits e possuo 8gb de ram ddr3 macOS 10.12.16 e diz que o hardware da é compatível. como usar?,3.00,BR,1.2.0,2017-08-31T00:00:32,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lu4xsLzgLaXTZn-mKjmySBg,"pt;gl;ca;es;an"
Bionic iMic,Damage,"Windows can run with Parallels Desktop Light, but only as a demo for 14 days. (Compulsory registration)
Even if you use your own .iso.
Then you need a subscription.
I could not find Mac OS X for download as specified.
Apparently only some Linux systems can really be used for free.
As a result, Parallels Desktop is unusable.
My opinion:
The free VirtualBox from ORACLE does that better.",Schade,"Windows kann zwar mit Parallels Desktop Light ausgeführt werden, jedoch nur 14 Tage als Demo. (Registrierungszwang)
Auch wenn man eine eigene .iso verwendet.
Anschließend benötigt man ein Abo.
Mac OS X konnte ich nicht wie angegeben zum Download kostenlos finden.
Scheinbar können wirklich nur einige Linux Systeme kostenlos genutzt werden.
Daher ist Parallels Desktop unbrauchbar.
Meine Meinung:
Das kostenlose VirtualBox von ORACLE macht das besser.",1.00,DE,1.2.0,2017-08-29T17:14:02,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lz7B0fXeuow27S6qcaGk0Bg,de
